Candidate_ID,Name,Current_Company,Current_Title,Skills,Years_Experience,Source,Stage,Applied_Role,Recruiter_Notes,Last_Contact_Date
C-3001,Angela Martinez,Alma,Senior Software Engineer,"Python, Django, AWS, healthcare APIs",6,LinkedIn Outreach,Phone Screen,Senior Backend Engineer,Strong healthcare background. Interested in mission. Scheduling phone screen.,2026-02-25
C-3002,Brian Tsai,Cerebral,Staff Engineer,"React, TypeScript, GraphQL, design systems",8,Referral (Priya Subramanian),Onsite Scheduled,Staff Frontend Engineer,Referred by Priya. Impressive portfolio. Strong culture fit signals.,2026-02-27
C-3003,Christina Novak,Spring Health,Engineering Manager,"Engineering management, Python, infrastructure",9,LinkedIn Outreach,Recruiter Screen,Engineering Manager - Platform,Currently managing 12 engineers. Interested but concerned about scope.,2026-02-20
C-3004,Daniel Osei,Oscar Health,Senior Product Manager,"Product management, insurance, SQL, experimentation",6,Applied - Careers Page,Offer Stage,Product Manager - Provider Experience,Outstanding onsite. Team unanimously positive. Preparing offer.,2026-02-28
C-3005,Elena Rossi,Spotify,Senior Data Scientist,"Python, ML, causal inference, A/B testing",5,LinkedIn Outreach,Phone Screen,Senior Data Scientist,Interested in healthcare impact. Strong stats background.,2026-02-22
C-3006,Frank Dubois,Lyra Health,Director of Clinical Ops,"Clinical operations, credentialing, network management, Salesforce",10,Recruiter Network,Onsite Scheduled,Clinical Operations Manager,Deep behavioral health ops experience. Very engaged.,2026-02-26
C-3007,Grace Hwang,Salesforce,Account Executive,"Enterprise sales, SaaS, health plans",5,LinkedIn Outreach,Recruiter Screen,Account Executive - Health Plans,Knows the payer landscape well. Wants mission-driven work.,2026-02-18
C-3008,Hassan Ali,Google,Senior Software Engineer,"Python, distributed systems, Go, Kubernetes",7,Referral (Marcus Chen),Onsite Complete,Senior Backend Engineer,Marcus's former Google colleague. Strong technical signals. Awaiting debrief.,2026-02-24
C-3009,Isabel Santos,Figma,Senior Product Designer,"Figma, design systems, user research, accessibility",6,Applied - Careers Page,Phone Screen,Senior Product Designer,Beautiful portfolio. No healthcare exp but strong design thinking.,2026-02-21
C-3010,Jason Kemp,Teladoc,Compliance Manager,"HIPAA, state licensing, audit, healthcare compliance",5,LinkedIn Outreach,Phone Screen Complete,Senior Compliance Analyst,Solid compliance background. Good communicator. Moving to onsite.,2026-02-23
