Employee_ID,Name,Title,Department,Location,Previous_Companies,LinkedIn_URL,Start_Date,Skills
E-2001,Marcus Chen,VP of Engineering,Engineering,New York NY,"Google, Oscar Health",https://linkedin.com/in/marcuschen,2021-03-15,"Engineering leadership, distributed systems, Python, Go"
E-2002,Danielle Okafor,Senior Director of Engineering,Engineering,Remote - US,"Meta, Stripe",https://linkedin.com/in/danielleokafor,2021-08-02,"Platform engineering, Kubernetes, infrastructure, team building"
E-2003,Jenna Whitfield,VP of Product,Product,New York NY,"Zocdoc, Flatiron Health",https://linkedin.com/in/jennawhitfield,2020-11-10,"Product strategy, healthcare, user research, growth"
E-2004,Raj Patel,Director of Data Science,Data Science,Remote - US,"Optum, Noom",https://linkedin.com/in/rajpatel-ds,2022-01-18,"Machine learning, causal inference, healthcare analytics, Python"
E-2005,Dr. Samira Hassan,VP of Clinical Operations,Clinical Ops,Remote - US,"Teladoc, Lyra Health",https://linkedin.com/in/samirahassan-clin,2021-05-03,"Clinical ops, provider networks, credentialing, behavioral health"
E-2006,Derek Holloway,VP of Sales,Sales,New York NY,"Hims & Hers, Livongo",https://linkedin.com/in/derekholloway-sales,2022-04-11,"Enterprise sales, health plans, GTM strategy, team building"
E-2007,Lorraine Buhannic,Chief People Officer,People,New York NY,"Peloton, WeWork",https://linkedin.com/in/lorrainebuhannic,2022-06-01,"People strategy, talent acquisition, org design, culture"
E-2008,Karen Fleischer,General Counsel,Legal & Compliance,New York NY,"Cityblock Health, Aetna",https://linkedin.com/in/karenfleischer-law,2021-09-20,"Healthcare law, compliance, HIPAA, corporate governance"
E-2009,Tomás Rivera,Staff Backend Engineer,Engineering,Remote - US,"Oscar Health, Betterment",https://linkedin.com/in/tomasrivera-eng,2021-06-14,"Python, Django, PostgreSQL, AWS, microservices"
E-2010,Priya Subramanian,Staff Frontend Engineer,Engineering,New York NY,"Spotify, Flatiron Health",https://linkedin.com/in/priyasubramanian,2022-02-07,"React, TypeScript, GraphQL, design systems, accessibility"
E-2011,Kevin Oduya,Senior Backend Engineer,Engineering,Remote - US,"Stripe, Square",https://linkedin.com/in/kevinoduya,2022-08-15,"Python, Go, distributed systems, payments, AWS"
