Source,Metric,Condition,Benchmark_Value,Population,Year,Notes
Kroenke et al. JGIM,Clinically Meaningful PHQ-9 Improvement Rate,Major Depressive Disorder,50%,Primary care patients with MDD,2001,5+ point reduction defined as clinically meaningful; based on original PHQ-9 validation study
STAR*D Trial (Rush et al.),Remission Rate After First Adequate Antidepressant Trial,Major Depressive Disorder,33%,Adults with nonpsychotic MDD in outpatient settings,2006,Remission defined as PHQ-9 < 5 or QIDS-SR < 6; largest prospective depression treatment trial
National Committee for Quality Assurance (NCQA),HEDIS Follow-Up After Initial Depression Diagnosis Within 30 Days,Major Depressive Disorder,58%,Commercial insurance population,2024,Percentage of patients with new depression diagnosis receiving follow-up visit within 30 days
Cuijpers et al. Meta-Analysis,Average PHQ-9 Point Reduction with CBT,Major Depressive Disorder,-6.4 points,Adults receiving structured CBT (12-16 sessions),2023,Meta-analysis of 92 RCTs; effect size d=0.75 for CBT vs waitlist
Spitzer et al. Validation Study,Clinically Meaningful GAD-7 Improvement Rate,Generalized Anxiety Disorder,48%,Primary care patients with GAD,2006,4+ point reduction defined as clinically meaningful; based on GAD-7 validation
Olfson et al. JAMA Psychiatry,Median Sessions Before Treatment Dropout,Any Mental Health Diagnosis,4 sessions,Commercially insured adults,2022,Median number of outpatient psychotherapy sessions before patient discontinuation
SAMHSA National Survey,Mental Health Treatment Retention at 90 Days,Any Mental Health Diagnosis,55%,US adults receiving outpatient mental health treatment,2024,Percentage of adults still engaged in treatment 90 days after initial appointment
APA Practice Research Network,Average Sessions to Clinically Significant Change,Major Depressive Disorder,8.2 sessions,Outpatient psychotherapy patients,2023,Based on reliable change index calculation across multi-site practice network
Fortney et al. Collaborative Care Meta-Analysis,PHQ-9 Response Rate in Collaborative Care,Major Depressive Disorder,55%,Adults in collaborative care models including telehealth,2024,Response defined as 50% reduction in PHQ-9; collaborative care vs usual care
Hilty et al. Telehealth Review,Telehealth Equivalent Outcomes Rate,Any Mental Health Diagnosis,Equivalent,Adults receiving video telehealth vs in-person therapy,2023,Systematic review found no significant difference in outcomes across 28 studies
National Alliance on Mental Illness (NAMI),Average Wait Time for First Mental Health Appointment,Any Mental Health Diagnosis,48 days,US adults seeking outpatient mental health care,2024,National average; ranges from 12 days (urban) to 72 days (rural)
Trivedi et al. NIMH,Remission Rate with Combined Therapy and Medication,Major Depressive Disorder,45%,Adults with moderate-to-severe MDD,2023,Combined CBT + SSRI vs monotherapy; 16-week treatment period
Lambert et al. Expected Treatment Response,Expected Recovery Rate by Session 26,Any Mental Health Diagnosis,67%,Outpatient psychotherapy patients across diagnoses,2013,Based on dose-response curves; recovery defined as return to normal functioning on OQ-45
McHugh et al. Meta-Analysis,CBT Retention Rate,Generalized Anxiety Disorder,83%,Adults enrolled in structured CBT protocols for anxiety,2023,Percentage completing at least 8 of 12 planned CBT sessions
Marcus et al. Health Affairs,Measurement-Based Care Adoption Rate Among Providers,Any Mental Health Diagnosis,18%,US outpatient behavioral health providers,2024,Percentage of providers routinely using standardized outcome measures at each session
